Player,Position,GameWeek,Points
Emeka Egbuka,WR,6,3.4
Emeka Egbuka,WR,7,7.8
Emeka Egbuka,WR,8,5
Emeka Egbuka,WR,9,
Emeka Egbuka,WR,10,20.5
Emeka Egbuka,WR,11,6.5
Emeka Egbuka,WR,12,4.7
Emeka Egbuka,WR,13,6.2
Emeka Egbuka,WR,14,2.5
Emeka Egbuka,WR,15,8.4
Emeka Egbuka,WR,16,4.5
Emeka Egbuka,WR,17,3.5
Michael Pittman Jr.,WR,1,17
Michael Pittman Jr.,WR,2,6
Michael Pittman Jr.,WR,3,16.3
Michael Pittman Jr.,WR,4,12.6
Michael Pittman Jr.,WR,5,12.4
Michael Pittman Jr.,WR,6,3
Michael Pittman Jr.,WR,7,17.3
Michael Pittman Jr.,WR,8,19.5
Michael Pittman Jr.,WR,9,16
Michael Pittman Jr.,WR,10,2.9
Michael Pittman Jr.,WR,11,
Michael Pittman Jr.,WR,12,11.2
Michael Pittman Jr.,WR,13,1.8
Michael Pittman Jr.,WR,14,12.4
Michael Pittman Jr.,WR,15,4.1
Michael Pittman Jr.,WR,16,5.2
Michael Pittman Jr.,WR,17,2.6
Jaylen Waddle,WR,1,5
Jaylen Waddle,WR,2,15.3
Jaylen Waddle,WR,3,12.4
Jaylen Waddle,WR,4,6.3
Jaylen Waddle,WR,5,20
Jaylen Waddle,WR,6,12.8
Jaylen Waddle,WR,7,2
Jaylen Waddle,WR,8,18.4
Jaylen Waddle,WR,9,11.2
Jaylen Waddle,WR,10,16.9
Jaylen Waddle,WR,11,6.7
Jaylen Waddle,WR,12,
Jaylen Waddle,WR,13,5.5
Jaylen Waddle,WR,14,15.6
Jaylen Waddle,WR,15,3.6
Jaylen Waddle,WR,16,9.7
Jaylen Waddle,WR,17,0.7
Chris Olave,WR,1,8.9
Chris Olave,WR,2,8.4
Chris Olave,WR,3,10.4
Chris Olave,WR,4,8.5
Chris Olave,WR,5,9.4
Chris Olave,WR,6,12.8
Chris Olave,WR,7,24.3
Chris Olave,WR,8,10
Chris Olave,WR,9,7.2
Chris Olave,WR,10,18.9
Chris Olave,WR,11,
Chris Olave,WR,12,11.5
Chris Olave,WR,13,12.7
Chris Olave,WR,14,4.5
Chris Olave,WR,15,17.5
Chris Olave,WR,16,31.8
Chris Olave,WR,17,21.9
Tetairoa McMillan,WR,1,9.3
Tetairoa McMillan,WR,2,13
Tetairoa McMillan,WR,3,6.3
Tetairoa McMillan,WR,4,8.2
Tetairoa McMillan,WR,5,10.3
Tetairoa McMillan,WR,6,16.4
Tetairoa McMillan,WR,7,4.8
Tetairoa McMillan,WR,8,13.4
Tetairoa McMillan,WR,9,6.6
Tetairoa McMillan,WR,10,8.5
Tetairoa McMillan,WR,11,29
Tetairoa McMillan,WR,12,10.5
Tetairoa McMillan,WR,13,10.8
Tetairoa McMillan,WR,14,
Tetairoa McMillan,WR,15,3.5
Tetairoa McMillan,WR,16,16.3
Tetairoa McMillan,WR,17,1
Drake London,WR,1,9.5
Drake London,WR,2,4.4
Drake London,WR,3,8
Drake London,WR,4,21
Drake London,WR,5,
Drake London,WR,6,26.8
Drake London,WR,7,6.2
Drake London,WR,8,0
Drake London,WR,9,34.3
Drake London,WR,10,21.4
Drake London,WR,11,15.4
Drake London,WR,12,0
Drake London,WR,13,0
Drake London,WR,14,0
Drake London,WR,15,0
Drake London,WR,16,4.2
Drake London,WR,17,0.9
A.J. Brown,WR,1,1.3
A.J. Brown,WR,2,5.2
A.J. Brown,WR,3,19.9
A.J. Brown,WR,4,1.7
A.J. Brown,WR,5,6.8
A.J. Brown,WR,6,11
A.J. Brown,WR,7,26.1
A.J. Brown,WR,8,0
A.J. Brown,WR,9,
A.J. Brown,WR,10,2.3
A.J. Brown,WR,11,8.4
A.J. Brown,WR,12,21
A.J. Brown,WR,13,30.2
A.J. Brown,WR,14,13
A.J. Brown,WR,15,11.1
A.J. Brown,WR,16,14
A.J. Brown,WR,17,9.3
Tee Higgins,WR,1,4.8
Tee Higgins,WR,2,13.1
Tee Higgins,WR,3,2
Tee Higgins,WR,4,4.7
Tee Higgins,WR,5,9.7
Tee Higgins,WR,6,8.7
Tee Higgins,WR,7,18.6
Tee Higgins,WR,8,10.9
Tee Higgins,WR,9,29.6
Tee Higgins,WR,10,
Tee Higgins,WR,11,13.8
Tee Higgins,WR,12,5.6
Tee Higgins,WR,13,0
Tee Higgins,WR,14,24.2
Tee Higgins,WR,15,0
Tee Higgins,WR,16,12.8
Tee Higgins,WR,17,7.9
Jameson Williams,WR,1,4.6
Jameson Williams,WR,2,17.8
Jameson Williams,WR,3,5.3
Jameson Williams,WR,4,4.7
Jameson Williams,WR,5,1.5
Jameson Williams,WR,6,15.6
Jameson Williams,WR,7,0
Jameson Williams,WR,8,
Jameson Williams,WR,9,14.6
Jameson Williams,WR,10,20.9
Jameson Williams,WR,11,17.7
Jameson Williams,WR,12,0
Jameson Williams,WR,13,23.4
Jameson Williams,WR,14,13.8
Jameson Williams,WR,15,22.9
Jameson Williams,WR,16,9.5
Jameson Williams,WR,17,4.7
D.K. Metcalf,WR,1,10.3
D.K. Metcalf,WR,2,9.5
D.K. Metcalf,WR,3,10.7
D.K. Metcalf,WR,4,21.1
D.K. Metcalf,WR,5,
D.K. Metcalf,WR,6,17.5
D.K. Metcalf,WR,7,6.5
D.K. Metcalf,WR,8,14
D.K. Metcalf,WR,9,1.6
D.K. Metcalf,WR,10,5
D.K. Metcalf,WR,11,7.4
D.K. Metcalf,WR,12,11.9
D.K. Metcalf,WR,13,4.7
D.K. Metcalf,WR,14,18.3
D.K. Metcalf,WR,15,13
D.K. Metcalf,WR,16,6.2
D.K. Metcalf,WR,17,0
Wan'Dale Robinson,WR,1,8.5
Wan'Dale Robinson,WR,2,24.2
Wan'Dale Robinson,WR,3,3.1
Wan'Dale Robinson,WR,4,2.9
Wan'Dale Robinson,WR,5,5.7
Wan'Dale Robinson,WR,6,17.4
Wan'Dale Robinson,WR,7,12.5
Wan'Dale Robinson,WR,8,6.3
Wan'Dale Robinson,WR,9,9.1
Wan'Dale Robinson,WR,10,9.2
Wan'Dale Robinson,WR,11,5.6
Wan'Dale Robinson,WR,12,26.1
Wan'Dale Robinson,WR,13,6.9
Wan'Dale Robinson,WR,14,
Wan'Dale Robinson,WR,15,13.9
Wan'Dale Robinson,WR,16,3.7
Wan'Dale Robinson,WR,17,16.8
Courtland Sutton,WR,1,15.1
Courtland Sutton,WR,2,1.1
Courtland Sutton,WR,3,20.8
Courtland Sutton,WR,4,16.6
Courtland Sutton,WR,5,13.9
Courtland Sutton,WR,6,2.2
Courtland Sutton,WR,7,13.7
Courtland Sutton,WR,8,8.7
Courtland Sutton,WR,9,9.5
Courtland Sutton,WR,10,3.9
Courtland Sutton,WR,11,7.9
Courtland Sutton,WR,12,
Courtland Sutton,WR,13,14.7
Courtland Sutton,WR,14,9.2
Courtland Sutton,WR,15,20.8
Courtland Sutton,WR,16,17.6
Courtland Sutton,WR,17,6
DeVonta Smith,WR,1,3.1
DeVonta Smith,WR,2,7.3
DeVonta Smith,WR,3,16
DeVonta Smith,WR,4,3.9
DeVonta Smith,WR,5,15.4
DeVonta Smith,WR,6,6.9
DeVonta Smith,WR,7,28.8
DeVonta Smith,WR,8,11.4
DeVonta Smith,WR,9,
DeVonta Smith,WR,10,14.9
DeVonta Smith,WR,11,1.3
DeVonta Smith,WR,12,11.9
DeVonta Smith,WR,13,7.3
DeVonta Smith,WR,14,5.7
DeVonta Smith,WR,15,6
DeVonta Smith,WR,16,13.2
DeVonta Smith,WR,17,3.5
Zay Flowers,WR,1,24.6
Zay Flowers,WR,2,11.4
Zay Flowers,WR,3,2.3
Zay Flowers,WR,4,10.9
Zay Flowers,WR,5,9.7
Zay Flowers,WR,6,5.6
Zay Flowers,WR,7,
Zay Flowers,WR,8,10.6
Zay Flowers,WR,9,8.9
Zay Flowers,WR,10,10.1
Zay Flowers,WR,11,9.8
Zay Flowers,WR,12,9.4
Zay Flowers,WR,13,-0.4
Zay Flowers,WR,14,16.6
Zay Flowers,WR,15,14.3
Zay Flowers,WR,16,17.7
Zay Flowers,WR,17,11
Ladd McConkey,WR,1,10.4
Ladd McConkey,WR,2,7.3
Ladd McConkey,WR,3,6.1
Ladd McConkey,WR,4,1.6
Ladd McConkey,WR,5,12.4
Ladd McConkey,WR,6,19.5
Ladd McConkey,WR,7,11.2
Ladd McConkey,WR,8,17.8
Ladd McConkey,WR,9,7.6
Ladd McConkey,WR,10,18.7
Ladd McConkey,WR,11,2.8
Ladd McConkey,WR,12,
Ladd McConkey,WR,13,11.9
Ladd McConkey,WR,14,1.7
Ladd McConkey,WR,15,3
Ladd McConkey,WR,16,12.3
Ladd McConkey,WR,17,3.6
Deebo Samuel,WR,1,19.1
Deebo Samuel,WR,2,13.9
Deebo Samuel,WR,3,3.9
Deebo Samuel,WR,4,17.1
Deebo Samuel,WR,5,19.6
Deebo Samuel,WR,6,3.4
Deebo Samuel,WR,7,0
Deebo Samuel,WR,8,2.7
Deebo Samuel,WR,9,6.9
Deebo Samuel,WR,10,10.9
Deebo Samuel,WR,11,17.2
Deebo Samuel,WR,12,
Deebo Samuel,WR,13,8.6
Deebo Samuel,WR,14,4.7
Deebo Samuel,WR,15,5.8
Deebo Samuel,WR,16,5
Deebo Samuel,WR,17,10.3
Justin Jefferson,WR,1,12.8
Justin Jefferson,WR,2,9.6
Justin Jefferson,WR,3,10
Justin Jefferson,WR,4,17.6
Justin Jefferson,WR,5,15.8
Justin Jefferson,WR,6,
Justin Jefferson,WR,7,10.4
Justin Jefferson,WR,8,10.9
Justin Jefferson,WR,9,13.7
Justin Jefferson,WR,10,5.7
Justin Jefferson,WR,11,8.6
Justin Jefferson,WR,12,6.8
Justin Jefferson,WR,13,1.4
Justin Jefferson,WR,14,2.1
Justin Jefferson,WR,15,3.2
Justin Jefferson,WR,16,11.5
Justin Jefferson,WR,17,5
Rome Odunze,WR,1,12.7
Rome Odunze,WR,2,28.3
Rome Odunze,WR,3,13.7
Rome Odunze,WR,4,14.9
Rome Odunze,WR,5,
Rome Odunze,WR,6,4.2
Rome Odunze,WR,7,4.1
Rome Odunze,WR,8,14.9
Rome Odunze,WR,9,0
Rome Odunze,WR,10,17.6
Rome Odunze,WR,11,5.1
Rome Odunze,WR,12,6.8
Rome Odunze,WR,13,1.8
Rome Odunze,WR,14,0
Rome Odunze,WR,15,0
Rome Odunze,WR,16,0
Rome Odunze,WR,17,0
Stefon Diggs,WR,1,8.7
Stefon Diggs,WR,2,5.2
Stefon Diggs,WR,3,3.8
Stefon Diggs,WR,4,13.1
Stefon Diggs,WR,5,19.6
Stefon Diggs,WR,6,4.3
Stefon Diggs,WR,7,10.4
Stefon Diggs,WR,8,8.9
Stefon Diggs,WR,9,11.3
Stefon Diggs,WR,10,13.1
Stefon Diggs,WR,11,15
Stefon Diggs,WR,12,3
Stefon Diggs,WR,13,4.1
Stefon Diggs,WR,14,
Stefon Diggs,WR,15,4.1
Stefon Diggs,WR,16,18.3
Stefon Diggs,WR,17,19.1
Keenan Allen,WR,1,16.3
Keenan Allen,WR,2,14.6
Keenan Allen,WR,3,16
Keenan Allen,WR,4,6.2
Keenan Allen,WR,5,8.3
Keenan Allen,WR,6,4.7
Keenan Allen,WR,7,23.4
Keenan Allen,WR,8,6.4
Keenan Allen,WR,9,5.1
Keenan Allen,WR,10,2.9
Keenan Allen,WR,11,7.3
Keenan Allen,WR,12,
Keenan Allen,WR,13,5
Keenan Allen,WR,14,3.7
Keenan Allen,WR,15,6.1
Keenan Allen,WR,16,6.9
Keenan Allen,WR,17,2.2
Michael Wilson,WR,1,1
Michael Wilson,WR,2,7.6
Michael Wilson,WR,3,1
Michael Wilson,WR,4,3
Michael Wilson,WR,5,2.6
Michael Wilson,WR,6,6.4
Michael Wilson,WR,7,5.5
Michael Wilson,WR,8,
Michael Wilson,WR,9,7.6
Michael Wilson,WR,10,5.4
Michael Wilson,WR,11,26
Michael Wilson,WR,12,16.8
Michael Wilson,WR,13,5.1
Michael Wilson,WR,14,31.7
Michael Wilson,WR,15,19.9
Michael Wilson,WR,16,12.2
Michael Wilson,WR,17,17.4
Quentin Johnston,WR,1,22.4
Quentin Johnston,WR,2,14.4
Quentin Johnston,WR,3,11.9
Quentin Johnston,WR,4,19.8
Quentin Johnston,WR,5,4.9
Quentin Johnston,WR,6,0
Quentin Johnston,WR,7,10
Quentin Johnston,WR,8,0
Quentin Johnston,WR,9,13.3
Quentin Johnston,WR,10,6.7
Quentin Johnston,WR,11,0
Quentin Johnston,WR,12,
Quentin Johnston,WR,13,9.8
Quentin Johnston,WR,14,1.8
Quentin Johnston,WR,15,0
Quentin Johnston,WR,16,18.4
Quentin Johnston,WR,17,12.3
Rashee Rice,WR,1,0
Rashee Rice,WR,2,0
Rashee Rice,WR,3,0
Rashee Rice,WR,4,0
Rashee Rice,WR,5,0
Rashee Rice,WR,6,0
Rashee Rice,WR,7,19.7
Rashee Rice,WR,8,21
Rashee Rice,WR,9,16.6
Rashee Rice,WR,10,
Rashee Rice,WR,11,6.8
Rashee Rice,WR,12,20.1
Rashee Rice,WR,13,25.4
Rashee Rice,WR,14,5.4
Rashee Rice,WR,15,8.6
Rashee Rice,WR,16,0
Rashee Rice,WR,17,0
Troy Franklin,WR,1,6.4
Troy Franklin,WR,2,20
Troy Franklin,WR,3,1.8
Troy Franklin,WR,4,7.5
Troy Franklin,WR,5,7
Troy Franklin,WR,6,1.6
Troy Franklin,WR,7,11.4
Troy Franklin,WR,8,23.9
Troy Franklin,WR,9,6.3
Troy Franklin,WR,10,12.5
Troy Franklin,WR,11,10.4
Troy Franklin,WR,12,
Troy Franklin,WR,13,3.1
Troy Franklin,WR,14,2.6
Troy Franklin,WR,15,17.8
Troy Franklin,WR,16,8.6
Troy Franklin,WR,17,3.7
Tre Tucker,WR,1,12.4
Tre Tucker,WR,2,3.4
Tre Tucker,WR,3,36.9
Tre Tucker,WR,4,3.2
Tre Tucker,WR,5,9.1
Tre Tucker,WR,6,9.5
Tre Tucker,WR,7,5.8
Tre Tucker,WR,8,
Tre Tucker,WR,9,5.3
Tre Tucker,WR,10,4.5
Tre Tucker,WR,11,12.7
Tre Tucker,WR,12,4.3
Tre Tucker,WR,13,3.5
Tre Tucker,WR,14,3.4
Tre Tucker,WR,15,0
Tre Tucker,WR,16,7.4
Tre Tucker,WR,17,7.4
Jakobi Meyers,WR,1,13.7
Jakobi Meyers,WR,2,9.8
Jakobi Meyers,WR,3,7.8
Jakobi Meyers,WR,4,5
Jakobi Meyers,WR,5,5.2
Jakobi Meyers,WR,6,5.9
Jakobi Meyers,WR,7,0
Jakobi Meyers,WR,8,
Jakobi Meyers,WR,9,4.3
Jakobi Meyers,WR,10,5.6
Jakobi Meyers,WR,11,8.9
Jakobi Meyers,WR,12,13
Jakobi Meyers,WR,13,18.3
Jakobi Meyers,WR,14,12.8
Jakobi Meyers,WR,15,9.6
Jakobi Meyers,WR,16,6.6
Jakobi Meyers,WR,17,4.9
Khalil Shakir,WR,1,9.4
Khalil Shakir,WR,2,1.7
Khalil Shakir,WR,3,12.5
Khalil Shakir,WR,4,15.4
Khalil Shakir,WR,5,8
Khalil Shakir,WR,6,4.8
Khalil Shakir,WR,7,
Khalil Shakir,WR,8,17.8
Khalil Shakir,WR,9,7.8
Khalil Shakir,WR,10,9.3
Khalil Shakir,WR,11,0.2
Khalil Shakir,WR,12,13
Khalil Shakir,WR,13,1
Khalil Shakir,WR,14,8.6
Khalil Shakir,WR,15,9
Khalil Shakir,WR,16,5.4
Khalil Shakir,WR,17,6.5
Romeo Doubs,WR,1,7.8
Romeo Doubs,WR,2,10.3
Romeo Doubs,WR,3,3.5
Romeo Doubs,WR,4,26.8
Romeo Doubs,WR,5,
Romeo Doubs,WR,6,8
Romeo Doubs,WR,7,10.2
Romeo Doubs,WR,8,7.9
Romeo Doubs,WR,9,12.6
Romeo Doubs,WR,10,1
Romeo Doubs,WR,11,7.3
Romeo Doubs,WR,12,3.3
Romeo Doubs,WR,13,10
Romeo Doubs,WR,14,0
Romeo Doubs,WR,15,4.6
Romeo Doubs,WR,16,16.9
Romeo Doubs,WR,17,7.7
Alec Pierce,WR,1,4.1
Alec Pierce,WR,2,8.8
Alec Pierce,WR,3,8.7
Alec Pierce,WR,4,0
Alec Pierce,WR,5,0
Alec Pierce,WR,6,5.8
Alec Pierce,WR,7,12.3
Alec Pierce,WR,8,7.9
Alec Pierce,WR,9,14.5
Alec Pierce,WR,10,16.4
Alec Pierce,WR,11,
Alec Pierce,WR,12,3.1
Alec Pierce,WR,13,25.8
Alec Pierce,WR,14,10.5
Alec Pierce,WR,15,2.1
Alec Pierce,WR,16,22.6
Alec Pierce,WR,17,0
Rashid Shaheed,WR,1,6.3
Rashid Shaheed,WR,2,13.2
Rashid Shaheed,WR,3,6.2
Rashid Shaheed,WR,4,7.2
Rashid Shaheed,WR,5,19.4
Rashid Shaheed,WR,6,4.8
Rashid Shaheed,WR,7,6
Rashid Shaheed,WR,8,
Rashid Shaheed,WR,9,9.3
Rashid Shaheed,WR,10,2.8
Rashid Shaheed,WR,11,3.9
Rashid Shaheed,WR,12,0.5
Rashid Shaheed,WR,13,2.1
Rashid Shaheed,WR,14,14.7
Rashid Shaheed,WR,15,9.6
Rashid Shaheed,WR,16,9.1
Rashid Shaheed,WR,17,1.3
Marvin Harrison Jr.,WR,1,15.6
Marvin Harrison Jr.,WR,2,3.7
Marvin Harrison Jr.,WR,3,5.9
Marvin Harrison Jr.,WR,4,15.6
Marvin Harrison Jr.,WR,5,11.8
Marvin Harrison Jr.,WR,6,4.2
Marvin Harrison Jr.,WR,7,6.8
Marvin Harrison Jr.,WR,8,
Marvin Harrison Jr.,WR,9,19.1
Marvin Harrison Jr.,WR,10,12.8
Marvin Harrison Jr.,WR,11,0
Marvin Harrison Jr.,WR,12,0
Marvin Harrison Jr.,WR,13,9.9
Marvin Harrison Jr.,WR,14,0
Marvin Harrison Jr.,WR,15,0
Marvin Harrison Jr.,WR,16,1.9
Marvin Harrison Jr.,WR,17,0
DJ Moore,WR,1,7.1
DJ Moore,WR,2,7.1
DJ Moore,WR,3,10.8
DJ Moore,WR,4,5.8
DJ Moore,WR,5,
DJ Moore,WR,6,6.7
DJ Moore,WR,7,6.7
DJ Moore,WR,8,9.6
DJ Moore,WR,9,20.98
DJ Moore,WR,10,0
DJ Moore,WR,11,2.6
DJ Moore,WR,12,20.9
DJ Moore,WR,13,3.7
DJ Moore,WR,14,0.1
DJ Moore,WR,15,20.9
DJ Moore,WR,16,19.4
DJ Moore,WR,17,1.2
Holllywood Brown,WR,1,14.9
Holllywood Brown,WR,2,5.5
Holllywood Brown,WR,3,6.2
Holllywood Brown,WR,4,11.3
Holllywood Brown,WR,5,6.8
Holllywood Brown,WR,6,18.5
Holllywood Brown,WR,7,8.4
Holllywood Brown,WR,8,0
Holllywood Brown,WR,9,8.3
Holllywood Brown,WR,10,
Holllywood Brown,WR,11,6
Holllywood Brown,WR,12,1.5
Holllywood Brown,WR,13,9
Holllywood Brown,WR,14,4
Holllywood Brown,WR,15,0
Holllywood Brown,WR,16,3.7
Holllywood Brown,WR,17,1.2
Kayshon Boutte,WR,1,13.3
Kayshon Boutte,WR,2,8.1
Kayshon Boutte,WR,3,3.8
Kayshon Boutte,WR,4,2.3
Kayshon Boutte,WR,5,5.8
Kayshon Boutte,WR,6,23.8
Kayshon Boutte,WR,7,12.5
Kayshon Boutte,WR,8,15
Kayshon Boutte,WR,9,0
Kayshon Boutte,WR,10,0
Kayshon Boutte,WR,11,0
Kayshon Boutte,WR,12,2.5
Kayshon Boutte,WR,13,11.5
Kayshon Boutte,WR,14,
Kayshon Boutte,WR,15,3.5
Kayshon Boutte,WR,16,2.1
Kayshon Boutte,WR,17,0
Jauan Jennings,WR,1,2.6
Jauan Jennings,WR,2,17.4
Jauan Jennings,WR,3,0
Jauan Jennings,WR,4,5.4
Jauan Jennings,WR,5,0
Jauan Jennings,WR,6,1.2
Jauan Jennings,WR,7,5.1
Jauan Jennings,WR,8,6.5
Jauan Jennings,WR,9,12.1
Jauan Jennings,WR,10,14.1
Jauan Jennings,WR,11,7.4
Jauan Jennings,WR,12,12.6
Jauan Jennings,WR,13,11
Jauan Jennings,WR,14,
Jauan Jennings,WR,15,17.2
Jauan Jennings,WR,16,15.6
Jauan Jennings,WR,17,11.2
Parker Washington,WR,1,0
Parker Washington,WR,2,1.1
Parker Washington,WR,3,5.4
Parker Washington,WR,4,5.9
Parker Washington,WR,5,8.6
Parker Washington,WR,6,3.9
Parker Washington,WR,7,8.2
Parker Washington,WR,8,
Parker Washington,WR,9,13
Parker Washington,WR,10,16.4
Parker Washington,WR,11,3
Parker Washington,WR,12,15.6
Parker Washington,WR,13,3.1
Parker Washington,WR,14,0
Parker Washington,WR,15,6.8
Parker Washington,WR,16,23.5
Parker Washington,WR,17,15
Jordan Addison,WR,1,0
Jordan Addison,WR,2,0
Jordan Addison,WR,3,0
Jordan Addison,WR,4,13.4
Jordan Addison,WR,5,12.6
Jordan Addison,WR,6,
Jordan Addison,WR,7,17.3
Jordan Addison,WR,8,10.1
Jordan Addison,WR,9,7.4
Jordan Addison,WR,10,5
Jordan Addison,WR,11,9
Jordan Addison,WR,12,0
Jordan Addison,WR,13,6.1
Jordan Addison,WR,14,8.2
Jordan Addison,WR,15,7.6
Jordan Addison,WR,16,3.6
Jordan Addison,WR,17,12.5
Christian Watson,WR,1,0
Christian Watson,WR,2,0
Christian Watson,WR,3,0
Christian Watson,WR,4,0
Christian Watson,WR,5,
Christian Watson,WR,6,0
Christian Watson,WR,7,0
Christian Watson,WR,8,10.5
Christian Watson,WR,9,6.8
Christian Watson,WR,10,5.5
Christian Watson,WR,11,18.6
Christian Watson,WR,12,7.4
Christian Watson,WR,13,16.3
Christian Watson,WR,14,22.9
Christian Watson,WR,15,4.4
Christian Watson,WR,16,2.7
Christian Watson,WR,17,19.8
Brian Thomas Jr.,WR,1,8.5
Brian Thomas Jr.,WR,2,6.9
Brian Thomas Jr.,WR,3,6.5
Brian Thomas Jr.,WR,4,8.1
Brian Thomas Jr.,WR,5,10
Brian Thomas Jr.,WR,6,19
Brian Thomas Jr.,WR,7,4.6
Brian Thomas Jr.,WR,8,
Brian Thomas Jr.,WR,9,7
Brian Thomas Jr.,WR,10,0
Brian Thomas Jr.,WR,11,0
Brian Thomas Jr.,WR,12,0
Brian Thomas Jr.,WR,13,3.8
Brian Thomas Jr.,WR,14,10.2
Brian Thomas Jr.,WR,15,15.1
Brian Thomas Jr.,WR,16,2.8
Brian Thomas Jr.,WR,17,5.9
